key,lastUpdateMoment,step,resolutionPercentage,status,draftMode,resolution,key:claim
trackingLog-36,2024/10/01 0:00,' or 'A' = 'A,100.00,ACCEPTED,false,Lorem ipsum dolor sit amet. consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*,Claim-51
#resolutionPercentage
trackingLog-11,2024/10/01 0:00,Lorem ipsum dolor sit ame,0.00,PENDING,true,null,Claim-52
trackingLog-12,2024/10/01 0:00,Lorem ipsum dolor sit ame,0.01,PENDING,true,null,Claim-52
trackingLog-13,2024/10/01 0:00,Lorem ipsum dolor sit ame,50.00,PENDING,true,null,Claim-52
trackingLog-16,2024/10/01 0:00,Lorem ipsum dolor sit amet,50.00,PENDING,true,null,Claim-52
trackingLog-14,2024/10/01 0:00,Lorem ipsum dolor sit ame,99.99,PENDING,true,null,Claim-52
trackingLog-15,2024/10/01 0:00,Lorem ipsum dolor sit ame,100.00,ACCEPTED,false,Lorem ipsum dolor sit amet. consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*,Claim-52
#status
trackingLog-17,2024/10/01 0:00,Lorem ipsum dolor sit amet,0.00,PENDING,true,null,Claim-53
trackingLog-18,2024/10/01 0:00,Lorem ipsum dolor sit amet,100.00,ACCEPTED,false,Lorem ipsum dolor sit amet. consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*,Claim-53
trackingLog-28,2024/10/01 0:00,Lorem ipsum dolor sit ame,100.00,REJECTED,false,Lorem ipsum dolor sit amet. consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*,Claim-54
#resolution
trackingLog-19,2024/10/01 0:00,Lorem ipsum dolor sit amet,100.00,REJECTED,false,Lorem ipsum dolor sit amet. consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*,Claim-55
trackingLog-20,2024/10/01 0:00,Lorem ipsum dolor sit amet,100.00,REJECTED,false,L,Claim-56
trackingLog-21,2024/10/01 0:00,Lorem ipsum dolor sit amet,100.00,REJECTED,false,Lo,Claim-57
trackingLog-22,2024/10/01 0:00,Lorem ipsum dolor sit amet,100.00,REJECTED,false,Lorem ipsum dolor sit amet. consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut enim ad minim veniam? Quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor,Claim-58
trackingLog-23,2024/10/01 0:00,Lorem ipsum dolor sit amet,100.00,REJECTED,false,Lorem ipsum dolor sit amet. consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut enim ad minim veniam? Quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor*,Claim-59
trackingLog-37,2024/10/01 0:00,Lorem ipsum dolor sit amet,100.00,ACCEPTED,false,โลเร็ม อิปซัม,Claim-60
trackingLog-38,2024/10/01 0:00,Lorem ipsum dolor sit amet,100.00,ACCEPTED,false,لوريم إيبسوم,Claim-61
trackingLog-39,2024/10/01 0:00,Lorem ipsum dolor sit amet,100.00,ACCEPTED,false,洛伦·伊普森,Claim-62
trackingLog-40,2024/10/01 0:00,Lorem ipsum dolor sit amet,100.00,ACCEPTED,false,<marquee>Hacked</marquee>,Claim-63
trackingLog-41,2024/10/01 0:00,Lorem ipsum dolor sit amet,100.00,ACCEPTED,false,<script>alert(‘Hacked!’);</script>,Claim-64
trackingLog-42,2024/10/01 0:00,Lorem ipsum dolor sit amet,100.00,ACCEPTED,false,' or 'A' = 'A,Claim-65
#key:claim,"","","","","",""
trackingLog-25,2024/10/01 0:00,Lorem ipsum dolor sit ame,100.00,ACCEPTED,false,Lorem ipsum dolor sit amet. consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*,Claim-66
trackingLog-26,2024/10/01 0:00,Lorem ipsum dolor sit ame,100.00,ACCEPTED,false,Lorem ipsum dolor sit amet. consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*,Claim-67
trackingLog-27,2024/10/01 0:00,Lorem ipsum dolor sit ame,100.00,ACCEPTED,false,Lorem ipsum dolor sit amet. consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*,Claim-68
#draftMode
trackingLog-29,2024/10/01 0:00,Lorem ipsum dolor sit ame,100.00,ACCEPTED,false,Lorem ipsum dolor sit amet. consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*,Claim-69
trackingLog-30,2024/10/01 0:00,Lorem ipsum dolor sit ame,100.00,ACCEPTED,true,Lorem ipsum dolor sit amet. consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*,Claim-70
#extraCases
trackingLog-43,2024/10/01 0:00,Lorem ipsum dolor sit ame,100.00,ACCEPTED,true,Lorem ipsum dolor sit amet. consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*,Claim-71
trackingLog-44,2024/10/01 0:00,Lorem ipsum dolor sit ame,100.00,REJECTED,true,Lorem ipsum dolor sit amet. consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*,Claim-72
trackingLog-45,2024/10/01 0:00,Lorem ipsum dolor sit ame,100.00,ACCEPTED,true,Lorem ipsum dolor sit amet. consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*,Claim-73
