key,key:userAccount,identifier,phoneNumber,physicalAdress,city,country,earnedPoints
customer-24,user-account-customer-01,PM952715,+29581292428,C. Lope de Rueda 8-16,Lorem ipsum dolor sit amet. consectetur adipiscin,Spain,1000
customer-28,user-account-customer-01,PM952716,+29581292428,C. Lope de Rueda 8-16,โลเร็ม อิปซัม,Spain,1000
customer-29,user-account-customer-01,PM952717,+29581292428,C. Lope de Rueda 8-16,لوريم إيبسوم,Spain,1000
customer-30,user-account-customer-01,PM952718,+29581292428,C. Lope de Rueda 8-16,洛伦·伊普森,Spain,1000
customer-31,user-account-customer-01,PM952719,+29581292428,C. Lope de Rueda 8-16,<marquee>Hacked</marquee>,Spain,1000
customer-32,user-account-customer-01,PM952720,+29581292428,C. Lope de Rueda 8-16,<script>alert(‘Hacked!’);</script>,Spain,1000
customer-33,user-account-customer-01,PM952721,+29581292428,C. Lope de Rueda 8-16,'' or 'A' = 'A,Spain,1000
#country change
customer-34,user-account-customer-01,PM952722,+29581292428,C. Lope de Rueda 8-16,Sevilla,L,1000
customer-35,user-account-customer-01,PM952723,+29581292428,C. Lope de Rueda 8-16,Sevilla,Lo,1000
customer-36,user-account-customer-01,PM952724,+29581292428,C. Lope de Rueda 8-16,Sevilla,Lor,1000
customer-37,user-account-customer-01,PM952725,+29581292428,C. Lope de Rueda 8-16,Sevilla,Lorem ipsum dolor sit amet. consectetur adipiscing,1000
customer-38,user-account-customer-01,PM952726,+29581292428,C. Lope de Rueda 8-16,Sevilla,Lorem ipsum dolor sit amet. consectetur adipiscing,1000
customer-39,user-account-customer-01,PM952727,+29581292428,C. Lope de Rueda 8-16,Sevilla,Lorem ipsum dolor sit amet. consectetur adipiscin,1000
customer-40,user-account-customer-01,PM952728,+29581292428,C. Lope de Rueda 8-16,Sevilla,โลเร็ม อิปซัม,1000
customer-41,user-account-customer-01,PM952729,+29581292428,C. Lope de Rueda 8-16,Sevilla,لوريم إيبسوم,1000
customer-42,user-account-customer-01,PM952730,+29581292428,C. Lope de Rueda 8-16,Sevilla,洛伦·伊普森,1000
customer-43,user-account-customer-01,PM952731,+29581292428,C. Lope de Rueda 8-16,Sevilla,<marquee>Hacked</marquee>,1000
customer-44,user-account-customer-01,PM952732,+29581292428,C. Lope de Rueda 8-16,Sevilla,<script>alert(‘Hacked!’);</script>,1000
customer-45,user-account-customer-01,PM952733,+29581292428,C. Lope de Rueda 8-16,Sevilla,'' or 'A' = 'A,1000
#earnedPoints change
customer-46,user-account-customer-01,PM952734,+29581292428,C. Lope de Rueda 8-16,Sevilla,Spain,0
customer-47,user-account-customer-01,PM952735,+29581292428,C. Lope de Rueda 8-16,Sevilla,Spain,-1
customer-48,user-account-customer-01,PM952736,+29581292428,C. Lope de Rueda 8-16,Sevilla,Spain,1
customer-49,user-account-customer-01,PM952737,+29581292428,C. Lope de Rueda 8-16,Sevilla,Spain,500001
customer-50,user-account-customer-01,PM952738,+29581292428,C. Lope de Rueda 8-16,Sevilla,Spain,500000
customer-51,user-account-customer-01,PM952739,+29581292428,C. Lope de Rueda 8-16,Sevilla,Spain,499999
